herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
53,157,286,0.055,0.178973717146433,2.5921933667083854,0.9525043770610294,0.0439189189189189,0.054935158450948755,0.9863806020578401,1.5286952582091027,positive
53,94,455,0.0875,0.1570590265792198,2.2747885743872973,0.8218871137489969,0.0595393875948704,0.08740588313472411,0.8730505397307624,1.5279875617614047,strict_positive
53,122,396,0.0761538461538461,0.159935379644588,2.3164486765254133,0.8400352700173908,0.0543956043956044,0.0760707778450151,0.8846358962555452,1.5131563373699906,strict_positive
53,225,169,0.0325,0.201430274135876,2.9174463647199045,1.070708701023264,0.0287904599659284,0.03245900168747435,1.0912415052783024,1.4983142187903886,positive
53,155,279,0.0536538461538461,0.167366526694661,2.4240788380785383,0.8854515916379685,0.0423497267759562,0.053593346842812334,0.9170239750090903,1.4742451969499122,positive
53,131,348,0.0669230769230769,0.1566861773975686,2.26938835590344,0.8195103484474437,0.0492011876148734,0.0668512274040839,0.8576937587863744,1.4713961723242368,positive
53,170,235,0.0451923076923076,0.1742031134173461,2.523097593659121,0.9254873505038,0.0372188786822933,0.04513994517970143,0.9524447175857471,1.467042342878411,positive
53,190,213,0.0409615384615384,0.17779632721202,2.575140458456401,0.9459040796014272,0.0344381568310428,0.04091344822634251,0.9704689195715321,1.460561490830708,positive
53,147,283,0.0544230769230769,0.1566131710016602,2.2683309565365457,0.8190442996184059,0.0420880428316478,0.05436466902986981,0.8495836992267312,1.4284405900047914,positive
53,259,120,0.023076923076923,0.1993355481727574,2.887107078967544,1.0602549900406215,0.0211193241816261,0.02304797139283085,1.0742921465755186,1.409363549857271,positive
53,189,203,0.0390384615384615,0.1674917491749175,2.425892517136329,0.8861995049799244,0.0326944757609921,0.03899441921664135,0.9086224523262527,1.4069273072451676,positive
53,171,212,0.0407692307692307,0.1579731743666169,2.2880287745041845,0.8276906497077823,0.0334913112164296,0.04072517945422571,0.8502080804345851,1.373968502682411,positive
53,124,335,0.0644230769230769,0.1378600823045267,1.9967177113010448,0.6915046880578691,0.04592186429061,0.06436135218645986,0.7242755889017185,1.368633235222519,positive
53,112,369,0.0709615384615384,0.1301587301587301,1.8851739926739928,0.6340201204460716,0.048134620401774,0.07089758522841302,0.668286123987778,1.3450891097512352,positive
53,154,241,0.0463461538461538,0.1437090041741204,2.0814314710334387,0.7330558642348429,0.0363170584689572,0.046299935663686606,0.7569460614958103,1.3321461176304181,positive
53,66,483,0.0928846153846153,0.1051142546245919,1.522438478279066,0.4203133114301821,0.0518685567010309,0.09282343651226588,0.45412172031062514,1.235928894717166,strict_positive
53,153,204,0.0392307692307692,0.1291956934768841,1.8712257027329855,0.6265936721559711,0.0310266159695817,0.039195710708562106,0.6444959964799666,1.220242846302771,positive
53,137,233,0.0448076923076923,0.1172622043281328,1.6983851767256395,0.5296779035812805,0.0335058958872591,0.04477232730656642,0.5479571059227042,1.1767540276656416,positive
53,135,232,0.0446153846153846,0.1164658634538152,1.68685125115848,0.5228636260891633,0.0333333333333333,0.044580516150784746,0.5408815913299954,1.1709166856543094,positive
53,178,165,0.0317307692307692,0.1282051282051282,1.856878698224852,0.6188969588718507,0.0260993356532742,0.03170266454786251,0.6329909990554965,1.170318240914062,positive
53,175,167,0.0321153846153846,0.1271896420411271,1.8421707481399028,0.6109446306813557,0.0263157894736842,0.032087204311310284,0.6250928595059984,1.167178887692889,positive
53,160,181,0.0348076923076923,0.1217215870880968,1.762973332988464,0.5670017773730675,0.0278204734091607,0.034778778777248165,0.5816274716322907,1.1524797223075212,positive
53,151,202,0.0388461538461538,0.1166955517042172,1.6901779762698308,0.5248338347923924,0.030019319363947,0.03881570723498733,0.5403871625046563,1.144507771983246,positive
53,55,490,0.0942307692307692,0.0921399022188792,1.3345224491567105,0.288573511869104,0.0488631830873554,0.0941854320618597,0.31378599782033456,1.1378783028677213,positive
53,100,303,0.0582692307692307,0.1037315987675453,1.502412569457246,0.407072195689025,0.0387567152724481,0.058231830661828125,0.42687038389270615,1.1377051847466377,positive
53,75,351,0.0675,0.0977988297575926,1.416484396767902,0.3481780248856554,0.0415975349608912,0.06746190631465566,0.3686327776027909,1.1215106118961906,positive
53,207,128,0.0246153846153846,0.1277445109780439,1.850207277752188,0.6152976748422039,0.0210734277247283,0.024593673939893906,0.6259230242008287,1.1130038096904211,positive
53,57,456,0.0876923076923077,0.0903686087990487,1.3088676484039148,0.2691623728807799,0.0465781409601634,0.08765258849492401,0.29109517595837486,1.1099259365894663,positive
53,86,307,0.0590384615384615,0.0925814234016887,1.340917289134267,0.2933539238994083,0.0373979778292118,0.0590096514664003,0.3086611245346136,1.0555527146574364,positive
53,163,161,0.0309615384615384,0.1087837837837837,1.5755866683991684,0.4546276907936991,0.0246970394232244,0.03093982879073598,0.46550839153559664,1.0477585330015453,positive
53,149,179,0.0344230769230769,0.1020524515393386,1.4780923822471712,0.3907523254760234,0.026420664206642,0.03440170605274864,0.4015743547947097,1.0233232195390245,positive
53,97,278,0.0534615384615384,0.0889884763124199,1.288878287205752,0.2537722952984573,0.0345513298533432,0.05343853957970254,0.2658974500901121,1.007697567052537,positive
54,58,2745,0.5226580350342727,0.5335276967930029,7.650921265035228,2.0348260673897096,0.358729743857815,0.5217945896713091,2.7001291351344454,3.0048719966582116,strict_positive
54,391,122,0.0232292460015232,0.7530864197530864,10.79944853459705,2.3794950712151013,0.0230536659108087,0.02318918845675226,2.3990781435063813,2.332640368762994,positive
54,278,227,0.0432216298552932,0.4416342412451361,6.333146016636983,1.8457971137404665,0.0409821267376782,0.04315246041375999,1.8814586353390017,2.1254563121557046,positive
54,97,794,0.1511805026656511,0.2541613316261203,3.6447373746041993,1.2932843120017878,0.1047217093115273,0.15097202417526612,1.4132035644296683,2.005058842636514,strict_positive
54,159,464,0.0883472962680883,0.2887367766023646,4.140557945507824,1.4208305482029715,0.072556684910086,0.08821994878573212,1.490176579791341,1.9797066263734133,strict_positive
54,197,346,0.0658796648895658,0.3078291814946619,4.414347830211436,1.4848601063183169,0.057379767827529,0.06578282779537396,1.536398996440592,1.9615028718261271,strict_positive
54,223,279,0.0531226199543031,0.3181299885974915,4.562063992996967,1.5177751511634114,0.0476923076923076,0.05304379404549795,1.5590798787600715,1.936628981060283,positive
54,59,981,0.1867859862909368,0.1951073985680191,2.797889132359169,1.028865251569454,0.1054952145391977,0.18655788599323359,1.1650313734056668,1.851326988912082,strict_positive
54,79,676,0.1287128712871287,0.1855104281009879,2.660266163828238,0.978426179377344,0.0822384428223844,0.12856021181328553,1.0652548196482738,1.7290346249403599,strict_positive
54,137,377,0.0717821782178217,0.1897332662304982,2.7208227239432548,1.0009343066104226,0.0549402506557854,0.07169589989874783,1.0473907528688575,1.6225296787160317,strict_positive
54,122,425,0.0809215536938309,0.1716478190630048,2.461472866094861,0.9007598968341588,0.058195262221005,0.08083024564282187,0.9504875722870372,1.5728633142307773,strict_positive
54,81,521,0.0992003046458492,0.1456935123042505,2.0892815840050707,0.7368202671741909,0.0627181894787528,0.0991020155483798,0.7915474287364757,1.4910779939887906,strict_positive
54,86,482,0.0917745620715917,0.1453558504221954,2.084439427750885,0.7344999595096435,0.0596092010883007,0.09168382442796381,0.7846464308464145,1.4736343854678031,strict_positive
54,116,393,0.0748286367098248,0.1456094849944423,2.0880766112636,0.7362433605654853,0.0519978830378407,0.07475453469178343,0.7764547541828777,1.4338865842789,strict_positive
54,209,182,0.0346534653465346,0.1800197823936696,2.5815289244057937,0.9483818297705529,0.0299292879460615,0.034613119765854565,0.9689287070580122,1.4275292828858641,positive
54,198,185,0.0352246763137852,0.1706642066420664,2.447367616764515,0.895013004792962,0.0300764103397821,0.03518508719730862,0.9152100005927251,1.3928507293322567,positive
54,142,278,0.0529322162985529,0.1468568409931326,2.1059640097863253,0.7447733241955429,0.0404834716761322,0.05287938889276214,0.7726479386601666,1.3700339996418343,positive
54,117,356,0.0677837014470677,0.1367652708413369,1.9612483574667343,0.6735811875716938,0.0474729963995199,0.06772056539021602,0.7075991206836303,1.3673177242846999,positive
54,248,126,0.0239908606245239,0.1797432239657632,2.5775630070414044,0.9468443816311168,0.0216234769177964,0.023962956242592714,0.9605841567962381,1.3418445904508027,positive
54,118,338,0.0643564356435643,0.1248614702622829,1.7905448653472662,0.5825199675829463,0.0443511350216507,0.06430243704932884,0.6115393219658238,1.289237861731076,positive
54,146,238,0.0453160700685453,0.1325167037861915,1.900322838091587,0.6420237865235585,0.0349486049926578,0.04527526893067109,0.6633197908095512,1.2630035988565325,positive
54,151,228,0.0434120335110434,0.1317157712305026,1.8888372639423652,0.6359614354924602,0.0337527757216876,0.04337321069826758,0.6561569845464525,1.2498183959156945,positive
54,206,143,0.0272277227722772,0.1442986881937437,2.0692794556953173,0.7272004576441481,0.0234426229508196,0.027200984548539867,0.7405503291726667,1.2162842512007415,positive
54,132,262,0.0498857578065498,0.119744058500914,1.7171598945156783,0.5406717019334538,0.0365004179437169,0.049846163659822466,0.5615274023409773,1.2080579993491691,positive
54,192,159,0.0302741812642802,0.135089209855565,1.9372132216816216,0.6612504566741836,0.0253588516746411,0.03024634682061176,0.6752927305642604,1.1925825519086717,positive
54,92,337,0.0641660319878141,0.1093445814406229,1.5680287797411498,0.4498192761865294,0.0421408028010503,0.06412185758872661,0.4736182878462123,1.1897594080151144,positive
54,219,125,0.0238004569687738,0.1418842224744608,2.0346554104463097,0.7103264730803505,0.0208055925432756,0.023777456360720678,0.7216578233537745,1.174337541667266,positive
54,57,479,0.0912033511043412,0.0949266745937376,1.3612723718635469,0.3084198299241409,0.0487829717893879,0.09115735196855836,0.33415006512538437,1.148814827998501,positive
54,182,158,0.03008377760853,0.1259968102073365,1.8068259255075303,0.5915716735483295,0.0248897290485192,0.030058247946992078,0.6044517129142086,1.141557141300176,positive
54,98,303,0.0576923076923076,0.1039451114922813,1.4905990236178916,0.3991780684390052,0.0385300101729399,0.05765622217675248,0.41846449808182706,1.1317505963289942,positive
54,89,299,0.0569306930693069,0.0934667083463582,1.3403360889386844,0.2929203951553971,0.0366781157998037,0.05690322109196361,0.3076207158291,1.0502487517816976,positive
54,102,277,0.0527418126428027,0.0944103612815269,1.353868309199962,0.3029659091986402,0.0350233910734606,0.05271561456326606,0.3168895079591758,1.0434269843078003,positive
54,109,266,0.0506473724295506,0.0947293447293447,1.3584426120126805,0.306338905350226,0.0341288170387477,0.0506219753129596,0.31978934017557403,1.0383077786006687,positive
54,190,135,0.0257044935262757,0.1126878130217028,1.615971560877675,0.4799363614772635,0.0213776722090261,0.02568587329138056,0.48919882572632156,1.0290956773488638,positive
54,120,239,0.0455064737242955,0.0945411392405063,1.3557436980005206,0.3043501583789914,0.0316934093621535,0.04548378124432811,0.3162600628784227,1.0166102475025485,positive
54,180,141,0.0268469154607768,0.1079632465543644,1.548220090297403,0.4371059422560207,0.0219728845254791,0.02682884930296429,0.4461354849325705,1.0078999203279397,positive
54,88,291,0.0554074638233054,0.0880750605326876,1.2630185041925686,0.2335044942448525,0.0352087114337568,0.055385536075986244,0.24522663790450894,1.001023319650387,positive
54,99,258,0.0491241431835491,0.086057371581054,1.2340843375146773,0.2103292679733032,0.0322822822822822,0.04910643509599729,0.21970178332478474,0.961670016227507,positive
54,162,135,0.0257044935262757,0.0874918988982501,1.2546558197870736,0.2268612877894973,0.0202702702702702,0.025694578652088695,0.23180587593106905,0.8502424809949699,positive
55,66,2155,0.4052275291462956,0.4689880304678999,6.641939359663385,1.8934039930820112,0.2777777777777778,0.4045814760189386,2.347348242840751,2.7679951016513242,strict_positive
55,287,391,0.0735238811583302,0.7979591836734694,11.300920631509468,2.424884194214644,0.0721801735277829,0.07339809686204826,2.4928759217163914,2.6810531065128202,strict_positive
55,56,1941,0.3649868371568259,0.3692219897279817,5.229024850763999,1.6542248076835129,0.224808895066018,0.3644328081317725,2.033587327436725,2.5375755082689593,strict_positive
55,131,1029,0.1934937946596464,0.4633048176497073,6.561452113818674,1.8812119372735725,0.1580645161290322,0.1931859787491136,2.0643488997413613,2.5162318050128114,strict_positive
55,228,464,0.0872508461827754,0.5433255269320844,7.694727728636693,2.040535383771636,0.0812894183601962,0.08710836907411296,2.1186353706711207,2.4390645938637783,strict_positive
55,112,1107,0.2081609627679578,0.3904761904761905,5.530032772793209,1.710193741880735,0.1571104172580187,0.20784091948949546,1.9032794706178366,2.405504747377896,strict_positive
55,124,986,0.1854080481383979,0.405761316872428,5.746504998166024,1.7485918436019916,0.1458148476782017,0.18512061653368167,1.9189590865259776,2.4041126939719613,strict_positive
55,120,961,0.1807070327190673,0.3801424050632911,5.383682820109397,1.6833726790374948,0.1395787944807552,0.18043086653672194,1.846677829905684,2.347856040883829,strict_positive
55,65,1413,0.2657013915005641,0.3053814566673871,4.324897406713851,1.4643884191114784,0.1656118143459915,0.26531800920617893,1.7078585185737705,2.2842580002361097,strict_positive
55,136,552,0.1037984204588191,0.2810590631364562,3.980436882309552,1.3813915826966343,0.0820208023774145,0.10365254718969119,1.4629892213601585,1.9884857477211448,strict_positive
55,248,234,0.0440015043249341,0.3338088445078459,4.727494006037687,1.553395253657062,0.0404494382022471,0.04393638809093898,1.5874939612619672,1.9212472873853799,positive
55,155,422,0.0793531402783001,0.2531493701259748,3.5851720216317773,1.276806456619168,0.064299862867591,0.07924574644351581,1.3356319470067328,1.8513087963121089,strict_positive
55,137,473,0.0889432117337344,0.2380473074987418,3.371292396439966,1.2152961712740666,0.0692330210772833,0.0888257930306327,1.2802595290058592,1.8302676074915263,strict_positive
55,99,616,0.1158330199323053,0.2054703135423616,2.9099279173454238,1.0681283102049273,0.08,0.11569032685344177,1.1492235482482553,1.776653287613694,strict_positive
55,68,792,0.1489281684843926,0.1897915168943206,2.6878804240119893,0.9887529365568236,0.0910449476951373,0.148752641308905,1.0916247244614894,1.7709700738253757,strict_positive
55,130,468,0.0880030086498683,0.2187938288920056,3.098619259684356,1.1309566121691916,0.0669623694376878,0.08789114248684056,1.1928687555400592,1.7649508699615823,strict_positive
55,230,226,0.0424971793907484,0.2668240850059032,3.778837149721624,1.329416329954182,0.0380535443677386,0.042438524961926676,1.360090721847298,1.7510423681082996,positive
